"associacao","identificacao","codigo","elim","formula"
"Conta","530.40","RGR07105","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.40;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;121;122;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;149;153;158;162;166;167;173;174;178;196;198;201;202;203;209;210;211;266;267;300;301;302;303;304;305;306;307;466;467;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.40","RGR07382","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.40;41;[10000000;11000000;13000000;15000020;16000050;17000100;18000150;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23030030;25000020;25010020;25020050;25030050;27000030;27010030;27020040;27030040;27050075;27060075;41010065;45000100;45010100;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;70000100;77000100;99099999])"
"Conta","530.40","RGR07571","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.40;4;[11;21;41;43;51;71])"
"Conta","530.41","RGR06647","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.41)"
"Conta","530.41","RGR06661","ELIM0956","IS_CONTA_POSSUI_TAG(530.41;'DETALHAMENTO_SALDO')"
"Conta","530.41","RGR06675","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.41)"
"Conta","530.41","RGR06801","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.41;43;[61;62;99])"
"Conta","530.41","RGR06822","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.41;45;[999])"
"Conta","530.41","RGR06922","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.41;[2;4;41;42;43;45];[])"
"Conta","530.41","RGR07041","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.41;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;121;122;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;149;153;158;162;166;167;173;174;178;196;198;201;202;203;209;210;211;266;267;300;301;302;303;304;305;306;307;466;467;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.41","RGR07423","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.41;41;[10000000;11000000;13000000;15000020;16000050;17000100;18000150;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23030030;25000020;25010020;25020050;25030050;27000030;27010030;27020040;27030040;27050075;27060075;41010065;45000100;45010100;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;70000100;77000100;99099999])"
"Conta","530.41","RGR07572","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.41;4;[11;21;51;71])"
"Conta","530.42","RGR06648","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.42)"
"Conta","530.42","RGR06662","ELIM0956","IS_CONTA_POSSUI_TAG(530.42;'DETALHAMENTO_SALDO')"
"Conta","530.42","RGR06676","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.42)"
"Conta","530.42","RGR06802","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.42;43;[99])"
"Conta","530.42","RGR06823","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.42;45;[999])"
"Conta","530.42","RGR06923","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.42;[2;4;41;42;43;45];[])"
"Conta","530.42","RGR07042","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.42;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;118;119;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;151;158;162;164;173;174;196;198;201;202;203;209;210;211;300;301;302;303;304;305;306;307;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.42","RGR07383","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.42;41;[10000000;11000000;13000000;15000020;16000050;17000100;18000150;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23030030;25000020;25010020;25020050;25030050;27000030;27010030;27020040;27030040;27050075;27060075;41010065;43010085;45000100;45010100;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;93070150;99099999])"
"Conta","530.42","RGR07573","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.42;4;[11;21;51;71])"
"Conta","530.43","RGR06649","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.43)"
"Conta","530.43","RGR06663","ELIM0956","IS_CONTA_POSSUI_TAG(530.43;'DETALHAMENTO_SALDO')"
"Conta","530.43","RGR06677","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.43)"
"Conta","530.43","RGR06803","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.43;43;[99])"
"Conta","530.43","RGR06824","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.43;45;[999])"
"Conta","530.43","RGR06860","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.43;41;[10000000;11000000;13000000;15000020;16000050;17000100;18000150;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23030030;25000020;25010020;25020050;25030050;27000030;27010030;27020040;27030040;27050075;27060075;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;99099999])"
"Conta","530.43","RGR06924","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.43;[2;4;41;42;43;45];[])"
"Conta","530.43","RGR07043","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.43;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;118;119;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;151;158;162;164;173;174;196;198;201;202;203;209;210;211;300;301;302;303;304;305;306;307;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.43","RGR07574","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.43;4;[11;21;49;51;71])"
"Conta","530.44","RGR06650","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.44)"
"Conta","530.44","RGR06664","ELIM0956","IS_CONTA_POSSUI_TAG(530.44;'DETALHAMENTO_SALDO')"
"Conta","530.44","RGR06678","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.44)"
"Conta","530.44","RGR06804","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.44;43;[99])"
"Conta","530.44","RGR06825","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.44;45;[999])"
"Conta","530.44","RGR06861","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.44;41;[10000000;11000000;13000000;15000020;16000050;17000100;18000150;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23030030;25030050;27000030;27010030;27020040;27030040;27050075;27060075;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;61000002;65000004;67000020;67030030;67040040;67050050;67060075;67070150;69050065;69070085;99099999])"
"Conta","530.44","RGR06925","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.44;[2;4;41;42;43;45];[])"
"Conta","530.44","RGR07044","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.44;42;[98;99;101;102;103;105;106;107;108;109;110;111;115;116;118;119;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;151;158;162;164;173;174;196;198;201;202;203;209;210;211;300;301;302;303;304;305;306;307;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.44","RGR07575","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.44;4;[11;21;49;50;51;71])"
"Conta","530.50","RGR06651","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.50)"
"Conta","530.50","RGR06665","ELIM0956","IS_CONTA_POSSUI_TAG(530.50;'DETALHAMENTO_SALDO')"
"Conta","530.50","RGR06679","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.50)"
"Conta","530.50","RGR06826","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.50;45;[10;20;999])"
"Conta","530.50","RGR06926","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.50;[2;4;41;42;43;45];[])"
"Conta","530.50","RGR07045","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.50;42;[99;106;107;108;109;110;111;118;119;135;147;151;157;160;171;176;183;192;198;201;202;203;209;210;211;300;301;302;303;304;305;306;307;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.50","RGR07215","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.50;43;[21;22;23;31;32;33;41;42;43;51;52;53;90;99])"
"Conta","530.50","RGR07491","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.50;41;[10000000;10010000;11000000;11010000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;20000015;20010020;20020035;20030100;21000015;21010020;21020035;21030100;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23000020;23010020;23020030;23030030;23040040;23050040;23060050;23070050;23080075;23090075;23100150;23110150;24000020;24010020;24020030;24030030;24040040;24050040;24060050;24070050;24080075;24090075;24100150;24110150;25000020;25010020;25020050;25030050;26000020;26010050;28000150;28010150;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;50000080;50010080;50020100;50030100;50040130;50050130;51000100;51010100;52000100;52010100;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;72000150;73001250;74001250;75001250;77000100;78000150;80000100;81000100;81010100;81020160;81030160;81040220;81050200;81050220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;82020160;82030190;82040220;82050250;90000000;92000020;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;97040100;97050150;97060200;97070300;97080600;97091250;97101250;97111250;99099999])"
"Conta","530.50","RGR07576","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.50;4;[11;21;33;37;41;42;48;51;71])"
"Conta","530.51","RGR06652","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(530.51)"
"Conta","530.51","RGR06666","ELIM0956","IS_CONTA_POSSUI_TAG(530.51;'DETALHAMENTO_SALDO')"
"Conta","530.51","RGR06680","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(530.51)"
"Conta","530.51","RGR06806","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.51;43;[21;22;23;31;32;33;41;42;43;51;52;53;67;99])"
"Conta","530.51","RGR06827","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.51;45;[10;20;999])"
"Conta","530.51","RGR07046","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.51;42;[99;106;107;108;109;110;111;118;119;135;147;151;157;160;171;176;183;192;198;201;202;203;209;210;211;300;301;302;303;304;305;306;307;501;502;503;504;505;506;507;509;511;512;513;521])"
"Conta","530.51","RGR07140","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(530.51;[2;4;41;42;43;45];[47])"
"Conta","530.51","RGR07492","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.51;41;[10000000;10010000;11000000;11010000;13000000;13010020;14000000;15000020;15010030;16000050;16010050;17000100;17010100;18000150;18010150;20000015;20010020;20020035;20030100;21000015;21010020;21020035;21030100;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;23000020;23010020;23020030;23030030;23040040;23050040;23060050;23070050;23080075;23090075;23100150;23110150;24000020;24010020;24020030;24030030;24040040;24050040;24060050;24070050;24080075;24090075;24100150;24110150;25000020;25010020;25020050;25030050;26000020;26010050;28000150;28010150;40000075;40010075;41000065;41010065;42000112;42010112;43000085;43010085;44000100;44010100;45000100;45010100;46000100;46010100;47000020;50000080;50010080;50020100;50030100;50040130;50050130;51000100;51010100;52000100;52010100;60000002;61000002;62000002;63000002;65000004;66000004;67000020;67030030;67040040;67050050;67060075;67070150;68000020;68030030;68040040;68050050;68060075;68070150;69010020;69020030;69030040;69040050;69050065;69060075;69070085;69080100;69090150;72000150;73001250;74001250;75001250;77000100;78000150;80000100;81000100;81010100;81020160;81030160;81040220;81050200;81050220;81060280;81070280;81080340;81090340;81100400;81110400;82000100;82010130;82020160;82030190;82040220;82050250;90000000;92000020;93000050;93010050;93020100;93030100;93040100;93050100;93060150;93070150;97040100;97050150;97060200;97070300;97080600;97091250;97101250;97111250;99099999])"
"Conta","530.51","RGR07577","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(530.51;4;[11;21;33;37;41;42;48;51;71])"
"Conta","535","RGR02912","ELIM0026","SE(SALDO(535)>=0;1;0)"
"Conta","535","RGR03489","ELIM0956","IS_CONTA_POSSUI_TAG(535;'DETALHAMENTO_SALDO')==0"
"Conta","535.01","RGR03151","ELIM0026","SE(SALDO(535.01)>=0;1;0)"
"Conta","535.01","RGR03399","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(535.01)"
"Conta","535.01","RGR03837","ELIM0956","IS_CONTA_POSSUI_TAG(535.01;'DETALHAMENTO_SALDO')"
"Conta","535.01","RGR04369","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(535.01)"
"Conta","535.01","RGR04895","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(535.01;[2;4];[])"
"Conta","535.01","RGR07578","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.01;4;[11;21;71])"
"Conta","535.04","RGR03152","ELIM0026","SE(SALDO(535.04)>=0;1;0)"
"Conta","535.04","RGR03400","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(535.04)"
"Conta","535.04","RGR03838","ELIM0956","IS_CONTA_POSSUI_TAG(535.04;'DETALHAMENTO_SALDO')"
"Conta","535.04","RGR04370","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(535.04)"
"Conta","535.04","RGR04896","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(535.04;[2;4;41;42;43;45];[])"
"Conta","535.04","RGR05589","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.04;43;[99])"
"Conta","535.04","RGR05714","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.04;45;[999])"
"Conta","535.04","RGR07106","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.04;42;[99;300;301;302;303;304;305;306;307])"
"Conta","535.04","RGR07168","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.04;41;[61000002;76001250;76011250;99099999])"
"Conta","535.04","RGR07579","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.04;4;[11;21;71])"
"Conta","535.05","RGR03153","ELIM0026","SE(SALDO(535.05)>=0;1;0)"
"Conta","535.05","RGR03401","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(535.05)"
"Conta","535.05","RGR03839","ELIM0956","IS_CONTA_POSSUI_TAG(535.05;'DETALHAMENTO_SALDO')"
"Conta","535.05","RGR04371","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(535.05)"
"Conta","535.05","RGR04897","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(535.05;[2;4;41;42;43;45];[])"
"Conta","535.05","RGR05590","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.05;43;[99])"
"Conta","535.05","RGR05715","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.05;45;[10;20])"
"Conta","535.05","RGR07048","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.05;42;[99;300;301;302;303;304;305;306;307])"
"Conta","535.05","RGR07580","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.05;4;[11;21;71])"
"Conta","535.05","RGR07636","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(535.05;41;[10000000;10010000;11010000;13000000;15000020;16000050;17000100;22050030;22060040;22070040;22180150;45000100;45010100;61010002;62010002;63010002;64010002;65010004;66010004;67000020;67010020;67030030;67040040;67050050;67060075;67070150;67080030;67090040;67100050;67110075;67120150;69000000;69010020;69020030;69030040;69040050;69060075;69090150;99099999])"
"Conta","540","RGR02913","ELIM0026","SE(SALDO(540)>=0;1;0)"
"Conta","540","RGR03490","ELIM0956","IS_CONTA_POSSUI_TAG(540;'DETALHAMENTO_SALDO')==0"
"Conta","540","RGR04173","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(540)"
"Conta","540","RGR07315","ELIM0016","SE(ABS( SALDO ( 540.08 ) + SALDO ( 540.07 ) - SALDO ( 540 ) )<=0,15;1;0)"
"Conta","540.07","RGR03154","ELIM0026","SE(SALDO(540.07)>=0;1;0)"
"Conta","540.07","RGR03402","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(540.07)"
"Conta","540.07","RGR03840","ELIM0956","IS_CONTA_POSSUI_TAG(540.07;'DETALHAMENTO_SALDO')"
"Conta","540.07","RGR04372","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(540.07)"
"Conta","540.07","RGR04898","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(540.07;[2;4;41;42;43;45];[])"
"Conta","540.07","RGR05591","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.07;43;[99])"
"Conta","540.07","RGR05716","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.07;45;[999])"
"Conta","540.07","RGR07049","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.07;42;[98;99;105;115;116;118;121;130;141;149;153;162;164;166;167;178;196;198;266;267;300;301;302;303;304;305;306;307;466;467])"
"Conta","540.07","RGR07424","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.07;41;[10000000;11000000;13000000;15000020;16000050;17000100;18000150;22000020;22010020;22040030;22050030;22060040;22070040;22100050;22110050;22120050;22130100;22140100;22150075;22160075;22170150;22180150;25030050;26000020;26010050;27000030;27010030;27020040;27030040;27050075;27060075;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;40010075;40010100;41010065;43010085;44000100;45000100;45010100;46010100;69000000;92000020;93000050;93060150;93070150;99099999])"
"Conta","540.07","RGR07581","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.07;4;[11;35;36;51;52;53;54 ;71])"
"Conta","540.08","RGR06653","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(540.08)"
"Conta","540.08","RGR06667","ELIM0956","IS_CONTA_POSSUI_TAG(540.08;'DETALHAMENTO_SALDO')"
"Conta","540.08","RGR06681","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(540.08)"
"Conta","540.08","RGR06807","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.08;43;[99])"
"Conta","540.08","RGR06828","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.08;45;[999])"
"Conta","540.08","RGR06927","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(540.08;[2;4;41;42;43;45];[])"
"Conta","540.08","RGR07050","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.08;42;[99;300;301;302;303;304;305;306;307])"
"Conta","540.08","RGR07500","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(540.08;41;[10010000;30000020;30010025;30020030;30030030;30040037;30050040;30060045;30070050;30080060;30090070;30100075;30110105;31000020;31010025;31020030;31030030;31040037;31050040;31060045;31070050;31080060;31090070;31100075;31110105;32000030;32010035;32020045;32030052;32040060;32050067;32060075;32070090;32080105;32090112;32100150;32110045;33000030;33010035;33020045;33030052;33040060;33050067;33060075;33070090;33080105;33090112;33100150;33110045;34000050;35000060;35010060;35030085;35040085;35050100;35060100;35070100;35080100;35090065;35100065;35110075;35120075;36000070;36010070;36020090;36030090;36040110;36050110;37020075;37030075;37040075;37050075;37060075;37070085;37080085;37090085;37100085;37110100;37120100;37130100;37140100;37150100;37160100;37170100;37180100;37190150;37200150;37210085;40010100;41010065;43010085;44000100;44010100;46010100;93070150;99099999])"
