"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PF","Polinésia Francesa","175"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PG","Papua-Nova Guiné","176"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PH","Filipinas","177"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PK","Paquistão","178"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PL","Polónia","179"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PM","São Pedro e Miquelão","180"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PN","Pitcairn","181"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PR","Porto Rico","182"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PS","Palestina","183"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PT","Portugal","184"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PW","Palau","185"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PY","Paraguai","186"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","QA","Qatar","187"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","RE","Reunião","188"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","RO","Roménia","189"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","RS","Sérvia","190"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","RU","Rússia","191"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","RW","Ruanda","192"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SA","Arábia Saudita","193"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SB","Ilhas Salomão","194"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SC","Seychelles","195"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SD","Sudão","196"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SE","Suécia","197"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SG","Singapura","198"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SH","Santa Helena, Ascensão e Tristão da Cunha","199"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SI","Eslovênia","200"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SJ","Svalbard e Jan Mayen","201"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SK","Eslováquia","202"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SL","Serra Leoa","203"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SM","San Marino","204"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SN","Senegal","205"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SO","Somália","206"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SR","Suriname","207"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SS","Sudão do Sul","208"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ST","São Tomé e Príncipe","209"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SV","El Salvador","210"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SX","Sint Maarten","211"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SY","Síria","212"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","SZ","Suazilândia","213"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TC","Ilhas Turks e Caicos","214"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TD","Chade","215"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TF","Territórios Franceses Do Sul","216"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TG","Togo","217"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TH","Tailândia","218"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TJ","Tajiquistão","219"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TK","Toquelau","220"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TL","Timor-Leste","221"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TM","Turcomenistão","222"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TN","Tunísia","223"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TO","Tonga","224"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TR","Turquia","225"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TT","Trinidad e Tobago","226"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TV","Tuvalu","227"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TW","Taiwan","228"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","TZ","Tanzânia","229"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","UA","Ucrânia","230"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","UG","Uganda","231"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","UM","Ilhas Menores Distantes dos Estados Unidos","232"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","US","Estados Unidos","233"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","UY","Uruguai","234"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","UZ","Uzbequistão","235"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","VA","Vaticano","236"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","VC","São Vicente e Granadinas","237"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","VE","Venezuela","238"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","VG","Ilhas Virgens Britânicas","239"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","VI","Ilhas Virgens Americanas","240"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","VN","Vietnã","241"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","VU","Vanuatu","242"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","WF","Wallis e Futuna","243"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","WS","Samoa","244"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","YE","Iêmen","245"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","YT","Mayotte","246"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ZA","África do Sul","247"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ZM","Zâmbia","248"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ZW","Zimbábue","249"
"83","Moeda","NUMÉRICO(0)","Moeda","ADP","Peseta de Andorra","1"
"83","Moeda","NUMÉRICO(0)","Moeda","AED","Dirham dos Emirados","2"
"83","Moeda","NUMÉRICO(0)","Moeda","AFN","Afegane","3"
"83","Moeda","NUMÉRICO(0)","Moeda","ALL","Lek","4"
"83","Moeda","NUMÉRICO(0)","Moeda","AMD","Dram","5"
"83","Moeda","NUMÉRICO(0)","Moeda","ANG","Florim","6"
"83","Moeda","NUMÉRICO(0)","Moeda","AOA","Kwanza","7"
"83","Moeda","NUMÉRICO(0)","Moeda","ARS","Peso Argentino","8"
"83","Moeda","NUMÉRICO(0)","Moeda","ATS","Xelim austríaco","9"
"83","Moeda","NUMÉRICO(0)","Moeda","AUD","Dólar australiano","10"
"83","Moeda","NUMÉRICO(0)","Moeda","AWG","Florim de Aruba","11"
"83","Moeda","NUMÉRICO(0)","Moeda","AZN","Manat do Azerbaijão","12"
"83","Moeda","NUMÉRICO(0)","Moeda","BAM","Marco convertível","13"
"83","Moeda","NUMÉRICO(0)","Moeda","BBD","Dólar de Barbados","14"
"83","Moeda","NUMÉRICO(0)","Moeda","BDT","Taka","15"
"83","Moeda","NUMÉRICO(0)","Moeda","BEF","Franco belga","16"
"83","Moeda","NUMÉRICO(0)","Moeda","BGN","Lev","17"
"83","Moeda","NUMÉRICO(0)","Moeda","BHD","Dinar do Bahrein","18"
"83","Moeda","NUMÉRICO(0)","Moeda","BIF","Franco do Burundi","19"
"83","Moeda","NUMÉRICO(0)","Moeda","BMD","Dólar de Bermuda","20"
"83","Moeda","NUMÉRICO(0)","Moeda","BND","Dólar do Brunei","21"
"83","Moeda","NUMÉRICO(0)","Moeda","BOB","Boliviano","22"
"83","Moeda","NUMÉRICO(0)","Moeda","BOV","Boliviano Mvdol","23"
"83","Moeda","NUMÉRICO(0)","Moeda","BRL","Real","24"
"83","Moeda","NUMÉRICO(0)","Moeda","BSD","Dólar das Bahamas","25"
"83","Moeda","NUMÉRICO(0)","Moeda","BTN","Ngultrum","26"
"83","Moeda","NUMÉRICO(0)","Moeda","BWP","Pula","27"
"83","Moeda","NUMÉRICO(0)","Moeda","BYR","Rublo bielorrusso","28"
"83","Moeda","NUMÉRICO(0)","Moeda","BZD","Dólar do Belize","29"
"83","Moeda","NUMÉRICO(0)","Moeda","CAD","Dólar canadense","30"
"83","Moeda","NUMÉRICO(0)","Moeda","CDF","Franco congolês","31"
"83","Moeda","NUMÉRICO(0)","Moeda","CHE","WIR euro","32"
"83","Moeda","NUMÉRICO(0)","Moeda","CHF","Franco suíço","33"
"83","Moeda","NUMÉRICO(0)","Moeda","CHW","WIR franc","34"
"83","Moeda","NUMÉRICO(0)","Moeda","CLF","Unidade de Fomento","35"
"83","Moeda","NUMÉRICO(0)","Moeda","CLP","Peso chileno","36"
"83","Moeda","NUMÉRICO(0)","Moeda","CNH","Renminbi (offshore)","186"
"83","Moeda","NUMÉRICO(0)","Moeda","CNY","Renminbi","37"
"83","Moeda","NUMÉRICO(0)","Moeda","COP","Peso colombiano","38"
"83","Moeda","NUMÉRICO(0)","Moeda","COU","Unidade de Valor Real","39"
"83","Moeda","NUMÉRICO(0)","Moeda","CRC","Colon da Costa Rica","40"
"83","Moeda","NUMÉRICO(0)","Moeda","CUC","Cuban convertible peso","41"
"83","Moeda","NUMÉRICO(0)","Moeda","CUP","Peso cubano","42"
"83","Moeda","NUMÉRICO(0)","Moeda","CVE","Escudo cabo-verdiano","43"
"83","Moeda","NUMÉRICO(0)","Moeda","CZK","Coroa","44"
"83","Moeda","NUMÉRICO(0)","Moeda","DEM","Marco alemão","45"
"83","Moeda","NUMÉRICO(0)","Moeda","DJF","Franco do Djibuti","46"
"83","Moeda","NUMÉRICO(0)","Moeda","DKK","Coroa dinamarquesa","47"
"83","Moeda","NUMÉRICO(0)","Moeda","DOP","Peso","48"
"83","Moeda","NUMÉRICO(0)","Moeda","DZD","Dinar argelino","49"
"83","Moeda","NUMÉRICO(0)","Moeda","EEK","Coroa estoniana","50"
"83","Moeda","NUMÉRICO(0)","Moeda","EGP","Libra egípcia","51"
"83","Moeda","NUMÉRICO(0)","Moeda","ERN","Nakfa","52"
"83","Moeda","NUMÉRICO(0)","Moeda","ESP","Peseta espanhola","53"
"83","Moeda","NUMÉRICO(0)","Moeda","ETB","Birr etíope","54"
"83","Moeda","NUMÉRICO(0)","Moeda","EUR","Euro","55"
"83","Moeda","NUMÉRICO(0)","Moeda","FIM","Markka finlandesa","56"
"83","Moeda","NUMÉRICO(0)","Moeda","FJD","Dólar das Fiji","57"
"83","Moeda","NUMÉRICO(0)","Moeda","FKP","Libra das Malvinas","58"
"83","Moeda","NUMÉRICO(0)","Moeda","FRF","Franco francês","59"
"83","Moeda","NUMÉRICO(0)","Moeda","GBP","Libra Esterlina","60"
"83","Moeda","NUMÉRICO(0)","Moeda","GEL","Lari","61"
"83","Moeda","NUMÉRICO(0)","Moeda","GEN","GEN","186"
"83","Moeda","NUMÉRICO(0)","Moeda","GHS","Cedi","62"
"83","Moeda","NUMÉRICO(0)","Moeda","GIP","Libra de Gibraltar","63"
"83","Moeda","NUMÉRICO(0)","Moeda","GMD","Dalasi","64"
"83","Moeda","NUMÉRICO(0)","Moeda","GNF","Franco da Guiné","65"
"83","Moeda","NUMÉRICO(0)","Moeda","GRD","Dracma grego","66"
"83","Moeda","NUMÉRICO(0)","Moeda","GTQ","Quetzal guatemalteco","67"
"83","Moeda","NUMÉRICO(0)","Moeda","GYD","Dólar da Guiana","68"
"83","Moeda","NUMÉRICO(0)","Moeda","HKD","Dólar de Hong Kong","69"
"83","Moeda","NUMÉRICO(0)","Moeda","HNL","Lempira","70"
"83","Moeda","NUMÉRICO(0)","Moeda","HRK","Kuna","71"
"83","Moeda","NUMÉRICO(0)","Moeda","HTG","Gourde","72"
"83","Moeda","NUMÉRICO(0)","Moeda","HUF","Forint","73"
"83","Moeda","NUMÉRICO(0)","Moeda","IDR","Rupia indonésia","74"
"83","Moeda","NUMÉRICO(0)","Moeda","IEP","Libra irlandesa","75"
"83","Moeda","NUMÉRICO(0)","Moeda","ILS","Shekel","76"
"83","Moeda","NUMÉRICO(0)","Moeda","INR","Rupia indiana","77"
"83","Moeda","NUMÉRICO(0)","Moeda","IQD","Dinar iraquiano","78"
"83","Moeda","NUMÉRICO(0)","Moeda","IRR","Rial iraniano","79"
"83","Moeda","NUMÉRICO(0)","Moeda","ISK","Krona islandesa","80"
"83","Moeda","NUMÉRICO(0)","Moeda","ITL","Lira italiana","81"
"83","Moeda","NUMÉRICO(0)","Moeda","JMD","Dólar jamaicano","82"
"83","Moeda","NUMÉRICO(0)","Moeda","JOD","Dinar jordano","83"
"83","Moeda","NUMÉRICO(0)","Moeda","JPY","Iene","84"
"83","Moeda","NUMÉRICO(0)","Moeda","KES","Xelim queniano","85"
"83","Moeda","NUMÉRICO(0)","Moeda","KGS","Som","86"
"83","Moeda","NUMÉRICO(0)","Moeda","KHR","Riel","87"
"83","Moeda","NUMÉRICO(0)","Moeda","KMF","Franco das Comoros","88"
"83","Moeda","NUMÉRICO(0)","Moeda","KPW","Won norte coreano","89"
"83","Moeda","NUMÉRICO(0)","Moeda","KRW","Won sul coreano","90"
"83","Moeda","NUMÉRICO(0)","Moeda","KWD","Dinar do Kuwait","91"
"83","Moeda","NUMÉRICO(0)","Moeda","KYD","Dólar das Ilhas Caimão","92"
"83","Moeda","NUMÉRICO(0)","Moeda","KZT","Tenge","93"
"83","Moeda","NUMÉRICO(0)","Moeda","LAK","Kip","94"
"83","Moeda","NUMÉRICO(0)","Moeda","LBP","Libra libanesa","95"
"83","Moeda","NUMÉRICO(0)","Moeda","LKR","Rupia do Sri Lanka","96"
"83","Moeda","NUMÉRICO(0)","Moeda","LRD","Dólar da Libéria","97"
"83","Moeda","NUMÉRICO(0)","Moeda","LSL","Loti","98"
"83","Moeda","NUMÉRICO(0)","Moeda","LTL","Litas","99"
"83","Moeda","NUMÉRICO(0)","Moeda","LUF","Franco luxemburguês","100"
"83","Moeda","NUMÉRICO(0)","Moeda","LVL","Lats","101"
"83","Moeda","NUMÉRICO(0)","Moeda","LYD","Dinar da Líbia","102"
"83","Moeda","NUMÉRICO(0)","Moeda","MAD","Dirham marroquino","103"
"83","Moeda","NUMÉRICO(0)","Moeda","MDL","Leu","104"
"83","Moeda","NUMÉRICO(0)","Moeda","MGA","Ariary","105"
"83","Moeda","NUMÉRICO(0)","Moeda","MKD","Denar","106"
"83","Moeda","NUMÉRICO(0)","Moeda","MMK","Kyat","107"
"83","Moeda","NUMÉRICO(0)","Moeda","MNT","Tugrik","108"
"83","Moeda","NUMÉRICO(0)","Moeda","MOP","Pataca","109"
"83","Moeda","NUMÉRICO(0)","Moeda","MRO","Ouguiya","110"
"83","Moeda","NUMÉRICO(0)","Moeda","MUR","Rupia da Maurícia","111"
"83","Moeda","NUMÉRICO(0)","Moeda","MVR","Rufiyaa","112"
"83","Moeda","NUMÉRICO(0)","Moeda","MWK","Kwacha","113"
"83","Moeda","NUMÉRICO(0)","Moeda","MXN","Peso Mexicano","114"
"83","Moeda","NUMÉRICO(0)","Moeda","MXV","Unidade Mexicana de Investimento","115"
"83","Moeda","NUMÉRICO(0)","Moeda","MYR","Ringgit","116"
"83","Moeda","NUMÉRICO(0)","Moeda","MZN","Metical","117"
"83","Moeda","NUMÉRICO(0)","Moeda","NAD","Dólar da Namíbia","118"
"83","Moeda","NUMÉRICO(0)","Moeda","NGN","Naira","119"
"83","Moeda","NUMÉRICO(0)","Moeda","NIO","Cordoba Oro","120"
"83","Moeda","NUMÉRICO(0)","Moeda","NLG","Florim holandês","121"
"83","Moeda","NUMÉRICO(0)","Moeda","NOK","Coroa norueguesa","122"
"83","Moeda","NUMÉRICO(0)","Moeda","NPR","Rupia nepalesa","123"
"83","Moeda","NUMÉRICO(0)","Moeda","NZD","Dólar da Nova Zelândia","124"
"83","Moeda","NUMÉRICO(0)","Moeda","OMR","Rial Omani","125"
"83","Moeda","NUMÉRICO(0)","Moeda","PAB","Balboa","126"
"83","Moeda","NUMÉRICO(0)","Moeda","PEN","Nuevo Sol","127"
"83","Moeda","NUMÉRICO(0)","Moeda","PGK","Kina","128"
"83","Moeda","NUMÉRICO(0)","Moeda","PHP","Peso filipino","129"
"83","Moeda","NUMÉRICO(0)","Moeda","PKR","Rupia paquistanesa","130"
"83","Moeda","NUMÉRICO(0)","Moeda","PLN","Zloty","131"
"83","Moeda","NUMÉRICO(0)","Moeda","PTE","Escudo português","132"
"83","Moeda","NUMÉRICO(0)","Moeda","PYG","Guarani","133"
"83","Moeda","NUMÉRICO(0)","Moeda","QAR","Rial do Qatar","134"
"83","Moeda","NUMÉRICO(0)","Moeda","RON","Novo Leu","135"
"83","Moeda","NUMÉRICO(0)","Moeda","RSD","Dinar Sérvio","136"
"83","Moeda","NUMÉRICO(0)","Moeda","RUB","Rublo","137"
"83","Moeda","NUMÉRICO(0)","Moeda","RWF","Franco do Ruanda","138"
"83","Moeda","NUMÉRICO(0)","Moeda","SAR","Riyal","139"
"83","Moeda","NUMÉRICO(0)","Moeda","SBD","Dólar das Ilhas Salomão","140"
"83","Moeda","NUMÉRICO(0)","Moeda","SCR","Rupia das Seychelles","141"
"83","Moeda","NUMÉRICO(0)","Moeda","SDG","Dinar sudanês","142"
"83","Moeda","NUMÉRICO(0)","Moeda","SEK","Coroa Sueca","143"
"83","Moeda","NUMÉRICO(0)","Moeda","SGD","Dólar de Cingapura","144"
"83","Moeda","NUMÉRICO(0)","Moeda","SHP","Libra de Santa Helena","145"
"83","Moeda","NUMÉRICO(0)","Moeda","SLL","Leone","146"
"83","Moeda","NUMÉRICO(0)","Moeda","SOS","Xelim somali","147"
"83","Moeda","NUMÉRICO(0)","Moeda","SRD","Dólar do Suriname","148"
"83","Moeda","NUMÉRICO(0)","Moeda","STD","Dobra","149"
"83","Moeda","NUMÉRICO(0)","Moeda","SVC","Colon de El Salvador","150"
"83","Moeda","NUMÉRICO(0)","Moeda","SYP","Libra da Síria","151"
"83","Moeda","NUMÉRICO(0)","Moeda","SZL","Lilangeni","152"
"83","Moeda","NUMÉRICO(0)","Moeda","THB","Baht","153"
"83","Moeda","NUMÉRICO(0)","Moeda","TJS","Somoni","154"
"83","Moeda","NUMÉRICO(0)","Moeda","TMT","Manat turcomano","155"
"83","Moeda","NUMÉRICO(0)","Moeda","TND","Dinar tunisino","156"
"83","Moeda","NUMÉRICO(0)","Moeda","TOP","Paanga","157"
"83","Moeda","NUMÉRICO(0)","Moeda","TRY","Nova Lira turca","158"
"83","Moeda","NUMÉRICO(0)","Moeda","TTD","Dólar de Trindade e Tobago","159"
"83","Moeda","NUMÉRICO(0)","Moeda","TWD","Novo Dólar de Taiwan","160"
"83","Moeda","NUMÉRICO(0)","Moeda","TZS","Xelim da Tanzânia","161"
"83","Moeda","NUMÉRICO(0)","Moeda","UAH","Hryvnia","162"
"83","Moeda","NUMÉRICO(0)","Moeda","UGX","Xelim do Uganda","163"
"83","Moeda","NUMÉRICO(0)","Moeda","USD","Dólar Americano","164"
"83","Moeda","NUMÉRICO(0)","Moeda","UYU","Peso Uruguaio","165"
"83","Moeda","NUMÉRICO(0)","Moeda","UZS","Som Uzbeque","166"
"83","Moeda","NUMÉRICO(0)","Moeda","VEF","Bolívar","167"
"83","Moeda","NUMÉRICO(0)","Moeda","VES","Bolívar Soberano","168"
"83","Moeda","NUMÉRICO(0)","Moeda","VND","Dong","169"
"83","Moeda","NUMÉRICO(0)","Moeda","VUV","Vatu","170"
"83","Moeda","NUMÉRICO(0)","Moeda","WST","Tala","171"
"83","Moeda","NUMÉRICO(0)","Moeda","XAF","Franco CFA BEAC","172"
"83","Moeda","NUMÉRICO(0)","Moeda","XAU","Ouro","173"
"83","Moeda","NUMÉRICO(0)","Moeda","XBB","Unidade Monetária Europeia","174"
"83","Moeda","NUMÉRICO(0)","Moeda","XCD","Dólar das Caraíbas Orientais","175"
"83","Moeda","NUMÉRICO(0)","Moeda","XDR","Direitos Especiais de Saque (FMI)","176"
"83","Moeda","NUMÉRICO(0)","Moeda","XEU","Unidade Monetária Europeia (ECU)","177"
"83","Moeda","NUMÉRICO(0)","Moeda","XFU","Franco UIC","178"
"83","Moeda","NUMÉRICO(0)","Moeda","XOF","Franco CFA BCEAO","179"
"83","Moeda","NUMÉRICO(0)","Moeda","XPF","Franco CFP","180"
"83","Moeda","NUMÉRICO(0)","Moeda","YER","Rial do Iémene","181"
"83","Moeda","NUMÉRICO(0)","Moeda","ZAR","Rand","182"
"83","Moeda","NUMÉRICO(0)","Moeda","ZMK","Kwacha","183"
"83","Moeda","NUMÉRICO(0)","Moeda","ZMW","Zambian Kwacha","184"
"83","Moeda","NUMÉRICO(0)","Moeda","ZWL","Dolar do Zimbabwe","185"
"85","CNPJ Coop Sing Fil",,"CNPJ_Coop_Sing_Fil",,,
"86","PR NI Coop Sing Fil",,"PR_NI_Coop_Sing_Fil",,,
"87","Ctrapte Suj LEC Alt.",,"Cod_lim_alt","1","Contraparte sujeita ao limite alternativo","1"
"87","Ctrapte Suj LEC Alt.",,"Cod_lim_alt","2","Contraparte não sujeita ao limite alternativo. Limite tradicional","2"
"9","Forma Det Inst Cap","NUMÉRICO(0)","Cod_Form_Inst_Cap","1","Instrumentos adquiridos diretamente, exclusive o valor das quotas-partes correspondentes a participações de cooperativas de crédito no capital de cooperativas centrais de crédito ou de confederações de crédito.","1"
"9","Forma Det Inst Cap","NUMÉRICO(0)","Cod_Form_Inst_Cap","2","Instrumentos adquiridos indiretamente por meio de quotas de fundos de investimento, porporcionalmente à participação deste instrumentos na carteira do fundo.","2"
"9","Forma Det Inst Cap","NUMÉRICO(0)","Cod_Form_Inst_Cap","3","Instrumentos adquiridos indiretamente por meio de entidade assemelhada a instituição financeira ou por entidade não financeira controlada, inclusive participação indireta de cooperativa de crédito em banco cooperativo.","3"
"9","Forma Det Inst Cap","NUMÉRICO(0)","Cod_Form_Inst_Cap","4","Instrumentos adquiridos de forma sintética por meio de derivativos, exceto índice.","4"
"9","Forma Det Inst Cap","NUMÉRICO(0)","Cod_Form_Inst_Cap","5","Instrumentos adquiridos de forma sintética por meio de derivativos - índice.","5"
"9","Forma Det Inst Cap","NUMÉRICO(0)","Cod_Form_Inst_Cap","6","Concessão de crédito a terceiros com conhecimento, ainda que posterior à concessão, de que os recursos destinam-se especificamente a aumentar o capital de instituição autorizada a funcionar pelo Banco Central do Brasil, com exceção de cooperativas de crédito.","6"
"9","Forma Det Inst Cap","NUMÉRICO(0)","Cod_Form_Inst_Cap","9","Outra forma de aquisição.","9"
"91","Cat. Port. Eleg. IRB",,"Cat_Port_Eleg_IRB","1","Negócio de crédito rural","1"
